02-08-2020 17:00,3528,33.87234863,987.3655317,66.40291396,5.162668394
02-08-2020 17:30,2058,33.89922028,987.1051149,67.53662485,6.496669076
02-08-2020 18:00,3528,33.94583435,987.2700278,69.59812423,6.192547198
02-08-2020 18:30,5586,33.97325439,987.3702296,71.62077804,5.725957962
02-08-2020 19:00,4410,34.00458179,987.4940418,73.46409085,8.014889688
02-08-2020 19:30,4704,34.02644928,987.5186396,75.84696548,12.91170891
02-08-2020 20:00,1764,34.05969608,987.547402,78.46122177,16.29683788
02-08-2020 20:30,3822,34.06716805,987.6591006,80.61644635,14.90274354
02-08-2020 21:00,4704,34.09239449,988.1498927,82.01243798,10.40588782
02-08-2020 21:30,4998,34.0989753,988.2354582,83.57751228,7.340927535
02-08-2020 22:00,4704,34.10425365,988.5327838,85.60080205,7.320025613
02-08-2020 22:30,2352,34.14942818,988.6093091,87.59003639,7.813868192
02-08-2020 23:00,3234,34.14202477,988.7262678,88.66698709,6.540642903
02-08-2020 23:30,2646,34.14380707,988.5138933,89.12578456,4.661635576
03-08-2020 00:00,2646,34.14723457,988.5805213,89.53227905,4.326297103
03-08-2020 00:30,2646,34.15504929,988.8343204,90.26807611,5.63236776
03-08-2020 01:00,2940,34.16944481,988.2963833,90.83384395,7.279537647
03-08-2020 01:30,2646,34.16142445,988.3296355,91.03390425,8.798112502
03-08-2020 02:00,3234,34.16971901,988.0251766,90.951619,10.26001047
03-08-2020 02:30,4116,34.17390057,987.9857236,91.10498054,11.43647241
03-08-2020 03:00,2940,34.16917061,987.7523065,91.56521037,12.1395111
03-08-2020 03:30,4116,34.16238415,987.5720722,92.23548452,12.90204437
03-08-2020 04:00,1470,34.1319479,987.5725758,92.73363088,14.14049953
03-08-2020 04:30,2940,34.13297615,987.3626041,93.14952065,15.54221989
03-08-2020 05:00,3528,34.12612114,987.4170724,93.59288351,16.3828278
03-08-2020 05:30,2940,34.09273724,987.9134246,94.23759444,16.22297801
03-08-2020 06:00,3528,34.07820461,987.8023558,94.77547687,14.99610387
03-08-2020 06:30,4116,34.06278084,988.197548,95.08493895,13.40682912
03-08-2020 07:00,3528,34.05174427,988.4633932,95.11512715,12.7793366
03-08-2020 07:30,2058,34.02165077,988.4472266,94.86099151,13.76720236
03-08-2020 08:00,2058,34.03165909,988.5805572,93.62155563,15.08326381
03-08-2020 08:30,6174,34.01287636,988.5079793,90.96270212,14.94967203
03-08-2020 09:00,4410,33.99560173,988.7776364,87.30154616,13.54169334
03-08-2020 09:30,3234,33.99683563,988.8963357,83.99125077,13.09420566
03-08-2020 10:00,2058,33.99162582,988.9242542,81.47118852,14.93925705
03-08-2020 10:30,4116,34.00478745,988.6054485,79.1984186,17.83415503
03-08-2020 11:00,3822,33.99772678,988.521274,76.26906503,19.485304
03-08-2020 11:30,4998,34.00574715,988.1056786,72.80793944,19.07193069
03-08-2020 12:00,3822,34.02816303,987.8620935,69.47231501,17.52314192
03-08-2020 12:30,4116,34.05023617,987.5714586,67.60422062,16.30778016
03-08-2020 13:00,3528,34.06524864,986.9343526,68.21869766,16.23564164
03-08-2020 13:30,4704,34.08965248,986.5289854,71.0313034,16.96915551
03-08-2020 14:00,3822,34.12680664,986.2757555,73.23610121,17.32779942
03-08-2020 14:30,4704,34.1643721,985.7868887,72.23600459,16.71766297
03-08-2020 15:00,3234,34.20276016,985.5721548,68.38976877,15.97442949
03-08-2020 15:30,3528,34.25348724,985.1057314,65.19265156,16.18977134
03-08-2020 16:00,4116,34.28172989,984.7470761,64.87859209,16.86657762
03-08-2020 16:30,4998,34.32896091,984.0683339,66.64899262,16.5078261
03-08-2020 17:00,2058,34.39422062,983.8225434,68.23933322,14.92324904
03-08-2020 17:30,4410,34.39956753,983.6926416,69.36718558,13.77867907
03-08-2020 18:00,4704,34.45687542,983.4912391,71.10301035,14.19680015
03-08-2020 18:30,3822,34.50246124,983.5491479,74.04868471,15.15039461
03-08-2020 19:00,5586,34.52665943,983.4217505,76.86747032,14.83991344
03-08-2020 19:30,4410,34.54880112,983.6557309,78.25388812,13.18170085
03-08-2020 20:00,3528,34.5714912,983.6062552,78.14212807,11.76969197
03-08-2020 20:30,3822,34.60864536,984.1904419,78.04404145,11.71262576
03-08-2020 21:00,4116,34.61262127,984.2566226,78.87077951,12.14270164
03-08-2020 21:30,3234,34.60905666,984.4019695,80.65104087,11.52447366
03-08-2020 22:00,2940,34.6334605,984.6209228,82.64909718,9.782299124
03-08-2020 22:30,2940,34.6318153,985.0406024,84.64806503,8.554213227
03-08-2020 23:00,1470,34.65018673,984.9069906,86.23937794,9.047117867
03-08-2020 23:30,3822,34.63366615,984.8438412,87.28299716,10.42827476
04-08-2020 00:00,1764,34.63681946,984.7951552,87.75609247,10.71457266
04-08-2020 00:30,2058,34.61837948,984.9427794,88.12106083,9.291017612
04-08-2020 01:00,2058,34.62687969,984.8451122,88.20914502,7.667058052
04-08-2020 01:30,2058,34.63215805,984.8887639,87.82832843,7.780832837
04-08-2020 02:00,2940,34.6007621,984.6030437,87.17648249,9.746034884
04-08-2020 02:30,3822,34.59363289,984.4424618,87.02774801,11.92167658
04-08-2020 03:00,2058,34.58993118,984.4208583,87.13699499,12.72888656
04-08-2020 03:30,2352,34.56703545,984.2151832,86.83539877,12.28181931
04-08-2020 04:00,2058,34.57341061,984.0189045,86.10791021,11.86428086
04-08-2020 04:30,4410,34.55517628,983.7235828,86.18950965,12.35903975
04-08-2020 05:00,2352,34.53207489,983.7620014,87.62354802,13.29683021
04-08-2020 05:30,1470,34.52103832,984.0235572,89.65482474,13.76809017
04-08-2020 06:00,2352,34.51575996,984.0640255,90.83658235,13.49547982
04-08-2020 06:30,3822,34.49725143,984.2452814,90.98144371,12.87723194
04-08-2020 07:00,1764,34.46057713,984.4748199,90.87570702,12.13001399
04-08-2020 07:30,3822,34.43274578,984.3810482,91.05194177,11.35416931
04-08-2020 08:00,882,34.42842712,984.5193109,90.38384158,10.98979959
04-08-2020 08:30,4704,34.40683384,984.8027311,88.0616764,11.63698777
04-08-2020 09:00,3528,34.40326923,985.0108688,84.87963873,13.06352863
04-08-2020 09:30,2352,34.38907936,984.9304082,82.10635253,14.37925173
04-08-2020 10:00,1764,34.40889034,985.2045144,78.85796626,15.12924372
04-08-2020 10:30,4410,34.40169258,985.1452125,74.4843372,15.70010208
04-08-2020 11:00,2646,34.40724514,985.1666205,71.16211705,16.25629287
04-08-2020 11:30,4410,34.42458832,984.6695401,71.44106997,16.36006499
04-08-2020 12:00,5292,34.44529045,984.1626783,72.78271022,15.82132028
04-08-2020 12:30,4410,34.45166561,983.6693797,70.92220016,15.26242474
04-08-2020 13:00,5292,34.46859749,983.5611922,66.93830092,15.21910364
04-08-2020 13:30,4116,34.49759418,983.3294942,66.38239182,15.50093976
04-08-2020 14:00,3528,34.53385719,982.7044024,69.56700716,15.65458846
04-08-2020 14:30,2352,34.55579323,982.1455473,70.89806806,15.52520017
04-08-2020 15:00,3234,34.60604046,981.7535221,67.90257558,15.05904157
04-08-2020 15:30,5586,34.62365784,981.4225083,65.7510613,14.37297826
04-08-2020 16:00,2352,34.67088886,980.7451298,68.55276337,13.9433864
04-08-2020 16:30,4998,34.68281658,980.6227869,73.49699968,14.10775562
04-08-2020 17:00,5586,34.74190678,980.2701645,75.48604729,14.30490526
04-08-2020 17:30,4410,34.77076637,979.7224004,74.52971418,13.68605805
04-08-2020 18:00,2352,34.81223919,980.3064607,73.65826225,12.42328534
04-08-2020 18:30,4116,34.82807426,980.0620963,74.33405704,11.66082026
04-08-2020 19:00,3234,34.87599079,981.0878762,75.41549621,11.85605952
04-08-2020 19:30,4998,34.89868088,982.3307051,76.2074531,12.10180547
04-08-2020 20:00,4116,34.89662437,982.285669,76.63119958,11.31546699
04-08-2020 20:30,4410,34.87647064,982.7880073,77.25144629,9.774172043
04-08-2020 21:00,3822,34.83904228,982.0898609,78.53752429,8.709433085
04-08-2020 21:30,2940,34.83211872,982.8806329,80.82919546,8.659275775
04-08-2020 22:00,5586,34.8162151,982.9706013,83.04017473,8.799550525
04-08-2020 22:30,4704,34.78139164,983.2773685,84.31508991,8.425093455
04-08-2020 23:00,2646,34.75026989,983.3823296,85.07561028,8.115066729
04-08-2020 23:30,4410,34.69851456,983.5645214,86.61954654,8.656158528
05-08-2020 00:00,3528,34.69111115,983.5134632,88.39808367,9.2370049
05-08-2020 00:30,5880,34.65882404,983.2802782,89.03620173,8.444257786
05-08-2020 01:00,5880,34.63565411,983.3123216,88.35860592,6.541111478
05-08-2020 01:30,2646,34.6018589,983.3182749,88.00593171,5.380802882
05-08-2020 02:00,4410,34.56360794,983.2806687,88.53366854,5.685633397
05-08-2020 02:30,4410,34.52816753,982.8297418,89.17334719,6.390145178
05-08-2020 03:00,2352,34.52035282,982.3714934,89.45961786,6.731752764
05-08-2020 03:30,4410,34.48340431,982.2870461,90.49889945,7.635131887
05-08-2020 04:00,3822,34.46057713,982.417237,92.60587408,9.79443653
05-08-2020 04:30,5292,34.40799919,982.206285,94.49583678,12.00416699
05-08-2020 05:00,3822,34.35624386,982.3003129,94.64854926,12.38899968
05-08-2020 05:30,5586,34.3221059,981.9677149,93.64492743,11.08580721
05-08-2020 06:00,5880,34.2866655,982.1172801,92.93342463,10.08639277
05-08-2020 06:30,4998,34.25396709,982.4922846,93.14989849,10.60910838
05-08-2020 07:00,5586,34.21112328,982.640231,93.35876054,11.51863394
05-08-2020 07:30,6468,34.15381538,982.6852103,92.62795957,11.48244207
05-08-2020 08:00,3528,34.13091965,983.3444226,90.67865246,11.31414498
05-08-2020 08:30,2940,34.08985813,983.9363436,88.12892862,12.83065584
05-08-2020 09:00,5586,34.0409819,984.2469879,85.52983138,15.55502656
05-08-2020 09:30,3234,34.03776005,984.4917615,83.29377042,17.0446482
05-08-2020 10:00,3822,34.01726357,984.519541,81.26954236,16.43590394
05-08-2020 10:30,3822,34.01136826,984.3333498,79.35475309,15.71063633
05-08-2020 11:00,6468,33.99107742,984.2830311,77.32298574,16.67368935
05-08-2020 11:30,3822,33.99827518,983.9677788,75.35306091,18.4584659
05-08-2020 12:00,3528,34.01267071,983.9747989,73.66306395,19.08167952
05-08-2020 12:30,6174,34.03344139,983.85411,72.81623881,18.23589745
05-08-2020 13:00,5292,34.02912273,983.728416,72.79374569,17.2886323
05-08-2020 13:30,5880,34.07532551,983.5419178,73.01231628,17.13229674
05-08-2020 14:00,4998,34.08924118,982.6739125,72.24278563,17.23525527
05-08-2020 14:30,5292,34.10939491,981.8867124,70.17442305,17.00625767
05-08-2020 15:00,3528,34.14092796,981.68384,67.48502703,16.93918396
05-08-2020 15:30,3822,34.17534012,981.1442585,65.36058753,17.35326177
05-08-2020 16:00,4116,34.18020718,980.840635,63.80909129,17.16705563
05-08-2020 16:30,8820,34.24265633,980.8355761,62.62723989,15.78975962
05-08-2020 17:00,4410,34.27919353,979.9543667,62.20546625,15.13128219
05-08-2020 17:30,6174,34.30990398,979.4706738,63.72095375,16.68255442
05-08-2020 18:00,3234,34.33670708,980.1623841,66.81848046,17.48594556
05-08-2020 18:30,7644,34.36926838,981.1541029,69.8789658,13.27464941
05-08-2020 19:00,3234,34.37543789,980.7217279,71.47592829,5.514217033
05-08-2020 19:30,5586,34.42081806,981.6308504,72.19919454,0.380980623
05-08-2020 20:00,8526,34.39744247,982.395677,73.02606982,0.266841766
05-08-2020 20:30,4998,34.39881348,982.1548249,74.57886139,1.463206335
05-08-2020 21:00,5880,34.39045036,981.7411856,76.56525972,1.190980963
05-08-2020 21:30,3234,34.38332115,984.3428101,78.64048804,1.169374821
05-08-2020 22:00,4116,34.37043373,982.4631969,79.83161163,2.586372106
05-08-2020 22:30,4704,34.32573906,981.7636599,79.9538526,3.090636452
05-08-2020 23:00,4410,34.30887573,984.4804403,80.0326493,1.304068265
05-08-2020 23:30,7350,34.29927872,983.9928538,81.81941844,-0.342019298
06-08-2020 00:00,4998,34.26006805,985.1653494,84.99663327,0.203420091
06-08-2020 00:30,3822,34.21557903,984.710383,87.75906989,1.387686084
06-08-2020 01:00,4704,34.19480835,983.8406251,88.82097317,1.197853744
06-08-2020 01:30,5880,34.16745686,983.4069704,89.09323268,0.362553763
06-08-2020 02:00,3822,34.12872604,983.0054413,89.53824178,0.38799412
06-08-2020 02:30,3234,34.08835003,982.7844168,90.23462236,0.976128445
06-08-2020 03:00,4998,34.04105045,982.4450575,90.68273796,1.13002812
06-08-2020 03:30,6762,33.99697273,982.1993773,91.23982222,0.923744072
06-08-2020 04:00,5292,33.9464513,982.1448855,92.18439873,0.832572951
06-08-2020 04:30,6468,33.90703499,982.1252766,93.42740123,0.746482998
06-08-2020 05:00,4116,33.86590492,981.7333013,94.45262708,0.539534408
06-08-2020 05:30,6468,33.82491196,982.1288546,95.26046297,0.534864651
06-08-2020 06:00,4704,33.77384212,982.1548258,95.80549654,0.773514633
06-08-2020 06:30,3822,33.70913082,982.1580284,96.03631415,0.930693229
06-08-2020 07:00,4410,33.67759777,982.6320235,95.62169059,1.070489116
06-08-2020 07:30,3528,33.63797581,983.0417948,94.61893563,1.653924111
06-08-2020 08:00,2646,33.57820011,983.3559526,93.12934446,2.517889983
06-08-2020 08:30,4116,33.55955448,983.8360703,91.41212504,2.99002999
06-08-2020 09:00,3822,33.53371109,984.2882907,89.40665028,3.096714785
06-08-2020 09:30,3234,33.50944435,984.2056058,87.30961113,3.464038643
06-08-2020 10:00,1176,33.49470608,983.9256881,85.28855093,3.816230734
06-08-2020 10:30,1176,33.45851162,984.1326505,83.28542156,3.350025787
06-08-2020 11:00,2352,33.4471323,984.1536068,80.42609051,2.568483262
06-08-2020 11:30,2058,33.42910362,984.092922,76.73574189,2.623124567
06-08-2020 12:00,2058,33.44089424,983.8289156,73.7158834,2.944377285
06-08-2020 12:30,1764,33.4148452,983.5607386,72.98250067,2.278830601
06-08-2020 13:00,1764,33.41765575,983.0794536,73.30782134,1.740187195
06-08-2020 13:30,4116,33.43822079,982.6158903,72.54247229,3.200119857
06-08-2020 14:00,3234,33.42670437,981.79442,70.68712785,5.09942875
06-08-2020 14:30,2940,33.44610405,981.18729,69.92468843,4.491312786
06-08-2020 15:00,2352,33.45700352,980.2360052,70.22679761,2.769523133
06-08-2020 15:30,4410,33.47420959,980.2627307,69.52965296,3.65255588
06-08-2020 16:00,3822,33.49388348,980.5987099,67.23138577,5.886185831
06-08-2020 16:30,4998,33.49168987,979.9315938,65.66517515,4.909092538
06-08-2020 17:00,4410,33.48044765,979.9694052,65.7407971,1.822740529
06-08-2020 17:30,4704,33.48538326,979.9032444,65.9347397,2.622646661
06-08-2020 18:00,4410,33.49532303,980.3325963,65.17892676,7.418564031
06-08-2020 18:30,4410,33.49306087,980.8472397,65.17937361,8.943189372
06-08-2020 19:00,3822,33.48970192,980.9314622,67.02935019,4.106762683
06-08-2020 19:30,5586,33.48531471,981.1555671,70.02194971,-1.086930625
06-08-2020 20:00,3822,33.48346386,981.0459711,73.28447353,-1.239169667
06-08-2020 20:30,2940,33.46180202,982.0430736,77.5363304,1.099052618
06-08-2020 21:00,3528,33.43218838,982.3316335,82.3482859,1.346840184
06-08-2020 21:30,3822,33.3863969,982.1484677,85.93240932,-0.051463293
06-08-2020 22:00,1764,33.39304626,982.8769551,87.05703433,-0.367190554
06-08-2020 22:30,3822,33.3556179,983.4224906,86.8864267,0.323552336
06-08-2020 23:00,4410,33.33231087,983.1771422,86.38549488,0.403759333
06-08-2020 23:30,3822,33.29872131,982.7550859,85.79516337,-0.030922029
07-08-2020 00:00,4998,33.2915921,982.7415028,85.4527676,-0.017829569
07-08-2020 00:30,2058,33.25279274,982.6915312,86.56436954,0.277511188
07-08-2020 01:00,3822,33.21879189,982.4466548,88.77258644,0.238669582
07-08-2020 01:30,2352,33.20069466,982.2095457,90.36342137,0.053806805
07-08-2020 02:00,4704,33.17087536,982.2059029,90.3140582,0.104616098
07-08-2020 02:30,2646,33.12851139,982.3822943,89.98765798,0.22094016
07-08-2020 03:00,2058,33.1060955,982.5580997,90.79814578,0.165978798
07-08-2020 03:30,2646,33.07682461,982.1057548,92.67758104,0.077101443
07-08-2020 04:00,2058,33.05434017,981.9068838,94.31196986,0.071827134
07-08-2020 04:30,1764,33.00025414,982.4505224,95.26196448,0.117099657
07-08-2020 05:00,3528,32.9773584,982.5610438,95.72622695,0.283603235
07-08-2020 05:30,2352,32.96015232,982.7386417,96.16448298,0.611945739
07-08-2020 06:00,3234,32.93348633,982.9010576,96.6086514,0.782512365
07-08-2020 06:30,1470,32.89578377,983.0913082,97.25165366,0.63170864
07-08-2020 07:00,1470,32.87638409,983.4531683,97.87054591,0.6685984
07-08-2020 07:30,2058,32.84224613,983.6254664,97.91293627,1.42275613
07-08-2020 08:00,1470,32.83086681,983.9008631,96.64830117,2.364979241
07-08-2020 08:30,3234,32.78672054,984.8132248,93.95736111,2.571481281
07-08-2020 09:00,1470,32.78164783,985.2493051,89.98879516,2.297694168
07-08-2020 09:30,2352,32.77088547,985.6981332,85.51080401,2.596520634
07-08-2020 10:00,1470,32.75258259,985.7652262,81.3742689,3.362739101
07-08-2020 10:30,1470,32.73475956,985.82232,77.81624794,3.364402691
07-08-2020 11:00,2940,32.71837608,985.6521381,73.79173448,2.415884576
07-08-2020 11:30,2940,32.71515423,985.6221284,69.8294243,1.817706534
07-08-2020 12:00,2646,32.71515423,985.4592783,68.88993027,2.265114692
07-08-2020 12:30,2352,32.71460583,984.9155964,72.57617953,3.034978434
07-08-2020 13:00,2352,32.73256596,984.7679255,76.6697514,3.545052914
07-08-2020 13:30,2940,32.74730423,984.789116,76.30074046,4.124668303
07-08-2020 14:00,1470,32.77273632,984.457641,72.96629006,4.77596809
07-08-2020 14:30,1176,32.78726894,984.321791,72.13793653,4.825156876
07-08-2020 15:00,2646,32.80173302,984.2554855,73.18768658,4.294443023
07-08-2020 15:30,2352,32.81729389,984.4325881,70.36579377,4.136233966
07-08-2020 16:00,4116,32.8521859,983.8844032,62.96565948,4.519633534
07-08-2020 16:30,4704,32.85595615,983.8614739,58.03323223,4.273837281
07-08-2020 17:00,4410,32.87117428,984.2211543,59.441379,2.733862644
07-08-2020 17:30,4116,32.88097694,984.4500782,62.98749556,1.021262303
07-08-2020 18:00,4116,32.90099358,984.9401149,63.93451032,0.569690094
07-08-2020 18:30,2646,32.90771149,985.6030239,64.33201093,1.080564372
07-08-2020 19:00,4410,32.87761799,985.947059,67.59722648,0.990070388
07-08-2020 19:30,5586,32.89468697,986.1962163,72.57756096,-0.104671443
07-08-2020 20:00,6468,32.8547908,986.5148617,75.49364658,-0.56783954
07-08-2020 20:30,4998,32.84951244,987.4048101,76.04531515,1.06559679
07-08-2020 21:00,6468,32.80461212,987.5862919,76.6042939,3.703627238
07-08-2020 21:30,6468,32.80145882,988.4718267,78.99748567,4.756540175
07-08-2020 22:00,4998,32.7579295,988.6238454,82.60500336,3.313588534
07-08-2020 22:30,3822,32.74970348,988.7723532,85.9927896,1.157574473
07-08-2020 23:00,5292,32.71913013,988.5802942,87.42145979,0.327125439
07-08-2020 23:30,4998,32.70939602,988.6497814,86.44664535,0.834298814
08-08-2020 00:00,3234,32.67971382,989.0083391,84.17049741,1.29912358
08-08-2020 00:30,4998,32.64728962,989.2853363,82.66696029,1.061205337
08-08-2020 01:00,4410,32.6344022,989.3820411,82.55417934,0.702084224
08-08-2020 01:30,4704,32.59196968,988.9826981,83.28615448,0.748945234
08-08-2020 02:00,3528,32.56276733,988.5375008,84.19188168,0.822370137
08-08-2020 02:30,3822,32.53740379,988.3122392,85.49485522,0.626975964
08-08-2020 03:00,3528,32.48893887,987.8921898,87.0320386,0.778211316
08-08-2020 03:30,1764,32.4792733,987.4656529,88.4448593,1.597112824
08-08-2020 04:00,1470,32.45891392,987.6551742,89.45760561,1.898905603
08-08-2020 04:30,1764,32.41970325,987.4222325,90.23575753,0.859173291
08-08-2020 05:00,3234,32.37336338,987.6325221,90.3673918,0.239809319
08-08-2020 05:30,1764,32.33456402,987.409036,89.77161298,2.288244664
08-08-2020 06:00,2352,32.3240073,987.8992065,89.42809161,5.646981185
08-08-2020 06:30,4998,32.28082073,988.3535545,90.52417375,6.609017391
08-08-2020 07:00,2058,32.23859386,988.7018195,91.95539903,4.544011304
08-08-2020 07:30,2940,32.20850037,989.2764545,91.64802591,2.728793487
08-08-2020 08:00,1764,32.19067734,989.951061,89.48674439,3.090332237
08-08-2020 08:30,1470,32.15839024,989.6225813,87.40006115,3.830944148
08-08-2020 09:00,2940,32.13919621,989.5498906,85.67251029,3.370463784
08-08-2020 09:30,1764,32.10519535,989.3258742,82.90140834,3.018064274
08-08-2020 10:00,2058,32.11061081,989.317348,79.06355652,3.956405569
08-08-2020 10:30,1764,32.11047371,989.1911841,76.27919938,4.88156829
08-08-2020 11:00,2058,32.11287296,989.4603468,74.93894474,4.38169434
08-08-2020 11:30,2940,32.09038853,989.3551638,73.31340109,3.270299742
08-08-2020 12:00,3528,32.11403831,988.8332904,70.60069348,2.937500785
08-08-2020 12:30,2352,32.13775665,988.8103739,68.39073972,3.403653242
08-08-2020 13:00,3528,32.14872467,988.4260613,67.06968545,4.102415045
08-08-2020 13:30,2058,32.16236614,988.6023678,65.22480044,4.832814993
08-08-2020 14:00,4116,32.17607616,988.0492126,62.38999158,5.159672551
08-08-2020 14:30,4116,32.1956815,987.6190419,60.62956809,4.664412992
08-08-2020 15:00,3528,32.20795197,987.3600739,60.73674933,4.105454922
08-08-2020 15:30,6762,32.21891998,987.1445891,60.84780597,4.575669782
08-08-2020 16:00,4410,32.24627148,987.1766399,58.9434756,5.352836721
08-08-2020 16:30,6762,32.2621751,986.9179573,56.03644158,4.646480225
08-08-2020 17:00,4410,32.24565453,987.0439908,54.16100711,2.648957206
08-08-2020 17:30,10290,32.27643353,986.9899068,54.1220418,1.768728061
08-08-2020 18:00,5880,32.26224365,987.2817976,55.03436126,3.252069239
08-08-2020 18:30,5586,32.26848171,987.2381436,56.55381102,5.441163346
08-08-2020 19:00,5880,32.26711071,987.9197526,58.8437647,6.059517133
08-08-2020 19:30,8820,32.2603928,988.384784,62.17477097,4.886800535
08-08-2020 20:00,5292,32.2581992,988.5336269,65.77701663,3.257400875
08-08-2020 20:30,9996,32.25346924,988.8149684,68.9733156,2.052106032
08-08-2020 21:00,6174,32.24620293,989.3695827,71.45895282,1.260400503
08-08-2020 21:30,6762,32.23955357,989.5312479,73.74158373,1.002876587
08-08-2020 22:00,6468,32.23502926,989.5009255,75.78550202,1.734842188
08-08-2020 22:30,7350,32.21734333,989.5924166,77.54435645,3.198882772
08-08-2020 23:00,7350,32.18519333,989.6450742,79.0053354,4.03987598
08-08-2020 23:30,9996,32.16538235,989.6696568,80.46326421,3.287352959
09-08-2020 00:00,5880,32.15934994,989.1436193,81.20333647,1.833384442
09-08-2020 00:30,7938,32.15386593,989.427265,80.72282298,1.462700523
09-08-2020 01:00,8526,32.10067104,989.285393,79.81612376,2.50217896
09-08-2020 01:30,4410,32.09840889,989.2534235,80.46876833,3.561684089
09-08-2020 02:00,5880,32.08716667,989.3446979,82.97565229,3.671333238
09-08-2020 02:30,5292,32.04541965,988.961098,85.93612729,3.467608714
09-08-2020 03:00,5292,32.01498341,988.8530547,87.99904315,3.7769948
09-08-2020 03:30,3234,31.97529289,988.2743928,89.47357432,4.173018105
09-08-2020 04:00,5880,31.95870377,988.2773998,90.58381188,3.699216744
09-08-2020 04:30,2058,31.96219982,988.5158727,91.10016238,2.46547492
09-08-2020 05:00,1470,31.91723095,988.7331295,90.96066263,1.558985068
09-08-2020 05:30,2646,31.89152466,988.7480396,91.1888023,1.605263111
09-08-2020 06:00,3822,31.87164513,988.8216873,92.21902395,2.074214754
09-08-2020 06:30,1470,31.85971741,989.1279739,93.27323138,2.161817183
09-08-2020 07:00,4704,31.81845024,989.5128022,92.98922604,1.752510135
09-08-2020 07:30,2646,31.78691719,989.7798649,91.38139098,1.232404114
09-08-2020 08:00,3528,31.76765461,989.9273509,89.32710799,0.759833898
09-08-2020 08:30,3234,31.72213734,990.3806704,87.29774437,0.430786458
09-08-2020 09:00,2058,31.69903595,990.4343388,84.47474054,0.784321042
09-08-2020 09:30,1764,31.68073307,990.3212425,80.68289086,2.121966723
09-08-2020 10:00,2352,31.6659948,990.5903616,77.22802226,3.435913655
09-08-2020 10:30,3234,31.65941399,990.2394962,75.70870515,3.216934009
09-08-2020 11:00,4410,31.65283318,990.5572664,75.38153671,1.651226987
09-08-2020 11:30,2940,31.65070812,990.647445,74.6396897,0.85820168
09-08-2020 12:00,3234,31.66537785,990.4586552,73.34163029,2.268669813
09-08-2020 12:30,3528,31.65036537,990.0484231,73.04287486,4.631967265
09-08-2020 13:00,3822,31.65543808,990.0189275,73.40974099,5.497721285
09-08-2020 13:30,3822,31.66716015,989.605391,72.36080694,4.212630188
09-08-2020 14:00,3822,31.64186516,989.1531533,69.09916435,2.572780927
09-08-2020 14:30,2940,31.64405876,988.7225539,66.31500752,2.475521205
09-08-2020 15:00,5586,31.64590961,988.4802773,66.47435521,3.68082783
09-08-2020 15:30,2646,31.64371601,988.2883515,68.78975796,4.369649138
09-08-2020 16:00,2352,31.64892582,987.7912382,69.84803348,3.468992868
09-08-2020 16:30,3234,31.66428104,987.7545076,68.15408814,1.706588762
09-08-2020 17:00,3234,31.67003925,987.6849791,65.2129647,0.381667826
09-08-2020 17:30,2940,31.69231804,987.5217061,63.75396173,-0.070565922
09-08-2020 18:00,2646,31.69033009,987.6176545,64.51885975,-0.019388512
09-08-2020 18:30,2940,31.6986932,987.4502981,66.890303,0.161707695
09-08-2020 19:00,4704,31.72186314,987.829415,70.17218844,0.298844031
09-08-2020 19:30,2646,31.70246346,988.0516667,74.55249558,0.264756422
09-08-2020 20:00,2058,31.71260887,988.423846,79.28264773,0.080338942
09-08-2020 20:30,4704,31.7019836,988.5311225,83.07760565,0.002134795
09-08-2020 21:00,2058,31.71905258,989.065057,85.14174016,0.203626926
09-08-2020 21:30,2646,31.70602806,989.234618,86.38478733,0.471801026
09-08-2020 22:00,2058,31.7012981,989.7647858,87.43532937,0.465547337
09-08-2020 22:30,1176,31.70376591,990.0791667,88.17062002,0.2035853
09-08-2020 23:00,3234,31.68964458,990.3753477,88.12676616,0.071587431
09-08-2020 23:30,2646,31.70959267,990.4410236,88.00830258,0.317388472
10-08-2020 00:00,4704,31.67298691,990.0453276,88.41348282,0.724335002
10-08-2020 00:30,1470,31.66853115,989.8339319,89.31349612,0.943337189
10-08-2020 01:00,2058,31.64515556,990.0213995,89.88823573,1.005316328
10-08-2020 01:30,3528,31.6363126,989.7401489,90.01240422,1.169528042
10-08-2020 02:00,1764,31.62863499,989.4417574,89.92662703,1.34574324
10-08-2020 02:30,1764,31.61485641,988.8029123,90.10382563,1.213625212
10-08-2020 03:00,2352,31.61149746,988.7952924,90.52672795,0.879660883
10-08-2020 03:30,2058,31.56837944,988.7871605,91.30810126,0.833533522
10-08-2020 04:00,1764,31.55295567,988.5980053,92.30509213,1.101977062
10-08-2020 04:30,3528,31.53095108,988.7781054,93.30075603,1.169239176
10-08-2020 05:00,2646,31.52601547,989.0960268,93.48813806,0.762560006
10-08-2020 05:30,2352,31.50709564,989.0543619,92.63150915,0.252106855
10-08-2020 06:00,2646,31.48872421,988.9029381,91.38646433,0.058625574
10-08-2020 06:30,1764,31.47556259,989.111151,91.02763301,0.141054327
10-08-2020 07:00,1176,31.450816,989.343368,91.61384852,0.273783534
10-08-2020 07:30,2646,31.42497261,989.8918488,92.04447994,0.495950024
10-08-2020 08:00,2646,31.40934319,990.044218,91.1834764,0.92392782
10-08-2020 08:30,588,31.39056046,990.3673499,89.32852409,1.271269066
10-08-2020 09:00,3528,31.37486248,990.6288335,87.26295679,1.038166288
